TG_54:4,BRLGHZXETDWABO-NOFIOOQLSA-N,,0,0,0,0,0,0,0,0,1411,0,1111,3027,778,1098,3250,0,959,3133,7804,486,1855,1404,2156,3921,763,8719,1225,2025,1360,928,1221,0,1144,1208,2429,0,2426,1294,3063,6581,1531,1203,1441,567,3461,2248,3061,3083,0,1106,1181,4124,4522,874,1997,3385,2245,2404,2797,3918,3277,2348,2565,3528,10218,3272,10262,2407,2854,13005,2925,2855,1287,1572,2505,933,1475,3583,3452,2601,4040,1437,3459,2341,2662,5147,2656,1556,3194,3865,4812,1257,1933,5804,1531,5209,1708,2217,4365,1119,3104,0,3502,1586,2570,3399,721,1135,1956,1392,1180,1717,3066,1784,2229,1282,3567,8510,9426,1183,2974,1724,2037,1399,1198,3194,1792,5837,7325,1444,1529,7063,4630,1989,4861,1723,3441,4470,2205,8700,2005,9966,3753,3102,1949,0,3712,3525,958,3213,1467,1859,1516,1889,1222,2494,1458,1363,1299,1839,1812,2081,4953,1203,0,5384,3543,0,1005,3269,2412,2399,1980,2573,8884,1890,3500,1842,3115,3133
TG_54:5,VVEBTVMJPTZDHO-YQFZQLSNSA-N,,4899,0,0,2845,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG_54:5,VVEBTVMJPTZDHO-YQFZQLSNSA-N,,0,2284,5336,0,1736,6383,2858,0,13028,3236,6955,3625,1883,2651,16366,1207,3973,10235,35872,2590,3101,2604,6954,6111,6018,31962,4469,14077,2803,3677,6812,4052,4867,0,7320,3466,8173,4059,13466,10957,3590,4522,3282,3049,11073,6769,7897,4545,9346,1864,3335,15533,10928,3780,5186,10252,5455,5630,7881,3194,6037,10933,7859,5475,32334,9984,31868,4755,7766,39580,5640,3664,4131,2493,5177,3021,7796,7219,8038,8891,11803,6867,6984,1544,8829,10079,8358,2337,7227,9739,12910,5788,2537,16748,8109,6506,3518,5560,7048,4031,5405,2211,5981,8654,9321,8297,6953,2497,5550,1324,1344,2586,5626,0,5340,2386,5563,22749,18189,8269,5958,9471,5014,1823,6880,0,5085,12127,13553,1931,2426,16389,8336,4843,14653,4403,5135,2994,4628,12804,4499,12409,5774,3778,5587,3711,6804,4276,6459,1808,2750,6209,8566,3282,2127,6643,3220,3781,9075,4923,4665,5622,14125,2293,4894,6520,6888,3750,5689,7917,5327,4450,4601,2307,11437,3235,5468,1792,4225,2941
TG_54:5,OEJXMJPFOHYSIU-GRLFFVHSSA-N,,36592,17705,29751,24040,16758,37463,19344,0,8506,13548,13523,0,0,6626,23079,1759,2213,5860,0,3202,0,3081,0,0,9918,2469,0,9004,3568,1141,3848,3552,2235,790,4282,1675,0,0,5260,4076,4246,2089,1483,860,4596,0,0,0,6524,1067,2287,8432,1875,0,0,4321,1172,1740,2155,0,1496,0,3890,0,2467,0,2275,1885,0,0,2377,0,961,0,0,1094,879,1634,1634,1688,3363,0,0,0,1865,0,0,995,0,0,2901,1114,551,1464,1032,2277,0,0,0,0,0,0,1078,0,0,765,0,707,733,0,787,0,995,0,1436,0,851,0,1866,0,794,0,1032,0,0,0,1956,825,0,966,0,0,1048,0,1332,663,0,0,0,1657,0,1154,2095,0,1051,0,1164,1898,1452,0,0,0,1180,0,0,1383,0,740,1001,0,1378,0,1415,637,2234,0,0,0,0,0,1003,0,1208,794,0,0,591,0,1077,0
TG_54:6,HBOQXIRUPVQLKX-BBWANDEASA-N,,0,1629,6510,2936,5268,9283,6739,8037,55367,8264,18761,3555,5435,15517,58131,0,9249,36956,87048,5094,6789,5408,20958,3911,5118,91023,17939,13022,10040,5361,7525,6663,11377,0,21489,3306,29477,5347,48457,40782,6275,10590,12404,5775,37930,15971,22068,3184,13447,0,4480,17676,23378,10585,4019,19175,14027,21085,22532,4236,20581,49308,23453,18399,96945,13047,107545,30725,27614,95750,21459,2510,11096,12554,13851,8660,38747,18263,31509,8937,19301,14476,18190,2711,10869,29792,23008,5255,27807,36897,57564,14508,10145,43396,21743,5619,7199,9213,28622,6167,22437,2478,12082,18132,8186,34147,21730,0,12278,5938,4524,4399,20123,3270,4963,0,25073,90695,66864,14081,35235,60791,18753,4955,5613,3944,7588,67536,58059,0,5884,66049,54555,17522,16050,19211,22922,3903,26605,81226,12615,54748,24059,16147,14424,5548,18326,7929,21918,2013,7253,8430,50998,7329,2691,5828,8306,7119,28296,10535,12569,12334,21144,5966,8250,9767,17203,6521,29837,34384,6701,21387,16960,11705,50837,15013,20605,9332,17202,2853
TG_54:6,HBOQXIRUPVQLKX-BBWANDEASA-N,,6195,801,16323,6473,5961,12142,6362,5014,10580,6051,2768,2217,1021,3031,4416,0,3061,2466,4680,2826,2254,1224,3198,1520,5505,2002,707,18074,3573,4111,5810,4992,745,0,891,0,1010,3341,3879,1838,1970,2334,1022,3768,3809,2474,630,2520,0,0,3134,1296,880,0,5638,8493,1366,0,3614,0,1253,501,3065,1174,1981,1272,0,0,2155,1969,3210,1311,1476,2302,1240,994,603,3034,1737,9696,10616,0,2523,0,4198,1208,751,3429,284,1180,1904,1006,662,457,1931,0,918,3007,0,2940,2633,0,0,436,4524,0,0,0,2771,0,0,0,0,0,703,0,0,1036,862,1511,587,0,0,0,0,1057,2391,637,822,0,0,0,1108,0,2975,0,0,0,0,832,1398,506,0,406,1450,1500,0,0,580,0,0,950,763,0,0,0,0,2582,510,2307,658,1644,1362,821,2684,0,998,0,0,1436,0,0,0,0,619,0,0,400,0,0
TG_54:6,HBOQXIRUPVQLKX-BBWANDEASA-N,,5812,0,12347,727,4331,0,4564,3413,2993,3708,0,0,0,1023,2456,0,2750,1323,1812,672,0,884,2344,0,0,1490,2057,0,2783,0,4220,2426,3354,0,1500,0,1198,3265,1549,767,0,1116,593,1578,1674,1719,1987,0,3555,0,1637,0,653,0,3571,4908,657,837,1676,0,0,0,1777,0,0,1631,0,511,0,918,0,0,0,909,433,0,0,0,0,2547,7412,456,1113,0,0,559,0,1222,416,835,832,0,0,0,914,863,0,0,0,0,539,0,0,0,977,0,523,0,0,0,0,0,0,1378,0,0,0,713,519,552,0,591,343,0,0,0,939,0,0,0,0,0,414,395,0,0,0,0,0,618,0,0,0,0,465,0,0,0,0,0,292,808,645,0,0,406,0,0,0,425,0,0,907,535,854,0,0,0,0,599,0,0,576,310,495,0,0,0,353,0
TG_54:6,CDNDFDKFZBPPFW-AXJGXPKFSA-N,,8013,9375,55408,21870,33718,60864,45297,60546,411904,58839,147812,8048,31689,111285,504846,27630,55569,239196,732099,24559,27314,32054,147925,9582,28505,602167,147836,99625,75175,28426,51934,49533,88303,28460,149928,8298,245128,36124,418148,239962,34540,74433,67494,36177,378973,124938,151335,9845,156456,17690,22726,145005,139706,58626,30310,121619,111960,95493,154855,8588,127062,357709,210939,106618,783301,93008,668233,221507,159116,516497,148765,8211,75843,101375,67500,57858,290887,109419,233006,80271,131632,66504,150145,6212,70570,226322,125555,30947,170437,276025,477076,77317,57830,264889,144131,22782,33871,92859,153888,41446,117540,10419,73996,145394,66714,331523,199548,22828,53177,35706,14991,30417,132602,7269,7466,43791,148569,542027,528204,141858,247105,367280,121902,18463,137149,8993,32459,554078,367602,28957,31336,377813,432626,151290,88044,134499,162510,6352,131429,616850,58861,326973,131475,91807,66365,30434,136365,56290,130409,7780,47836,63028,401039,27298,9942,141163,49658,25557,172067,56977,65277,108661,449385,23832,67061,63372,143665,11657,164615,253856,97283,134768,72868,36948,241189,67886,101053,37136,66877,5927
TG_54:6,CDNDFDKFZBPPFW-AXJGXPKFSA-N,,44803,31672,134583,48312,45098,102512,53056,14345,170946,13754,70531,4388,13722,47674,149174,19056,10140,31360,105100,6284,13162,6987,38081,2668,32431,63501,13447,140846,4867,3018,5256,39482,12399,19196,31178,0,28154,5756,63996,13810,12584,8120,7976,21390,56786,13335,24285,2869,21997,8774,18205,101739,4451,3982,29242,6686,6203,4460,22486,2885,9591,9140,26298,12442,31816,5559,18375,6364,4689,15267,5711,4218,3035,6880,9137,11055,12028,7048,15800,23434,16294,3435,20829,1943,12754,9500,2925,10163,6468,9431,16802,4979,5065,5107,4765,1830,8943,17791,4847,21635,8712,0,10232,3914,46200,8109,11165,15486,24762,9584,4695,3903,13932,0,19020,8063,2940,6441,5133,18651,5101,6361,15231,3279,14424,0,34690,9087,4993,12070,5663,4326,10237,10526,51471,5735,10757,2663,5903,5387,25721,6187,4580,2873,19533,23861,12514,24207,15294,0,8348,40646,5718,13782,2640,13586,5638,13460,7358,24856,12600,9307,11407,8032,36456,9818,14816,5497,3989,12811,10435,9041,9857,1268,3511,3569,3147,1516,3902,2765
TG_54:6,CDNDFDKFZBPPFW-AXJGXPKFSA-N,,47973,0,0,0,15532,28828,21347,20810,7656,0,0,0,0,0,0,0,0,3420,0,0,0,0,0,0,0,0,0,0,2670,0,0,0,6048,0,0,0,0,0,5368,0,0,0,889,2917,0,0,0,0,0,1244,0,16518,0,0,0,0,0,0,0,2094,0,0,0,0,3169,4729,0,0,0,0,2584,0,0,0,0,0,0,0,0,0,7839,0,0,0,0,0,939,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,859,0,0,1196,0,0,0,0,0,0,0,0,0,0,1776,0,0,1647,0,0,0,0,0,0,0,663,0,1129,0,0,0,0,0,0,0,0,0,0,683,0,0,0
TG_54:8,BMPVTDWOWBNPJU-NYRSPQLFSA-N,,0,0,0,0,0,0,0,0,5383,3819,7141,0,2826,4721,23599,10195,21574,34214,42222,26845,15864,4689,34105,0,19130,21069,41841,125988,36442,26020,38125,59861,50778,41884,36040,2293,51092,20124,48437,18556,10404,17099,12741,40848,74346,27567,39870,0,52991,7340,13696,74237,5281,34796,10223,54964,22203,35520,29694,3580,13853,33503,33694,14310,32627,21583,18956,25535,28630,21026,20642,2240,12350,22568,6009,13340,14983,23990,17258,26350,34030,5921,16709,0,59392,7666,4639,4919,6179,10755,20047,6171,3451,6563,14443,1757,11249,69096,7000,7754,12527,2260,27517,11888,60968,78129,45416,12351,83560,68901,35697,17844,52151,1973,30125,36941,11187,20484,31879,66300,61407,29751,59823,15159,49357,2024,80307,67536,16808,90167,16128,16662,82237,53358,92348,83619,54777,3176,73626,65324,95088,27557,44636,9780,88703,46240,48998,46864,53784,1815,35480,81261,99270,36930,6531,65463,32070,64353,27141,72909,52139,59779,90282,22900,287075,33976,53433,5121,28528,101674,25618,57424,85674,3597,46914,27120,15078,12685,52024,5603
TG_54:8,BMPVTDWOWBNPJU-NYRSPQLFSA-N,,83177,15830,344249,378916,152000,340252,334974,326832,246642,489508,305042,12917,23864,87008,459908,134930,227624,288733,364866,232823,105524,39415,308192,9649,138580,133874,430571,1281258,369545,241562,436038,695845,522256,406932,304963,13108,485567,156382,479538,137582,64901,233737,81676,362057,838675,253637,306511,10700,622959,52425,97738,595493,43129,278572,76197,579462,140261,252311,321424,11840,134717,445940,582894,109994,429398,358417,88338,428865,323976,93325,302520,5589,237874,468286,87182,285857,570611,382895,317575,709681,593680,23441,304295,8069,467966,183272,83447,164355,145005,197227,413212,123425,52998,138701,298806,6286,59518,537108,248094,136971,309584,9636,160995,57859,412960,617234,352568,433106,667712,522327,192041,92807,331885,7206,171123,221871,54323,93551,174533,441449,371485,152005,483517,65186,337154,4541,613011,414992,75175,571730,74711,77694,609221,416447,477262,495477,330610,6908,386195,418192,696787,132662,223226,46356,587306,307104,383625,303514,343209,5446,217800,551007,695534,225690,30043,517757,191099,445294,143626,517909,333408,447826,666996,118366,1239990,249820,359603,18931,151325,708633,331356,358186,408187,12408,172897,102765,58568,44392,187051,6589
TG_56:3,QXMHHXQBBKDSSL-BAQZNRHJSA-N,,0,0,277,674,0,1776,0,787,0,710,792,1619,0,575,1286,0,1202,1780,1303,0,1642,837,1174,0,1286,0,696,1478,0,890,0,3122,1949,0,1296,0,738,2384,1082,1627,2671,1108,807,1238,1053,1497,1823,3049,6671,1172,2376,4254,982,0,2965,2107,1506,2701,1491,0,1437,789,1320,1331,1259,2506,2095,1092,1438,0,0,0,0,1641,1951,927,576,0,953,716,0,527,1752,0,1620,1023,795,1109,0,1140,0,889,0,1064,1854,0,1319,2060,0,3489,1355,0,2676,527,2104,0,617,0,1283,0,974,1128,1335,2207,3189,238,573,0,991,1420,0,0,0,0,1412,0,2787,0,845,1173,1038,1156,0,824,3688,0,1733,2150,0,0,1652,0,0,0,2234,1205,2761,3056,1671,0,1384,4500,0,0,1100,1363,0,1318,1103,2029,0,0,961,1416,0,1287,1152,0,818,0,0,0,865,0,879,1571,0,815,1006,0
TG_56:5,UHEJWASONFIROS-YPSHDQQVSA-N,,6821,1851,0,3549,2408,6208,0,2414,1461,0,1149,0,237,297,1734,420,0,658,0,379,0,0,0,0,381,0,598,0,425,591,0,0,0,0,0,0,0,891,0,578,0,0,0,0,297,0,0,0,2105,0,0,0,322,340,0,0,0,0,0,0,0,0,344,0,0,748,0,303,676,423,314,0,0,505,0,0,0,0,0,508,0,0,343,0,0,0,0,278,0,0,474,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,451,0,0,447,430,0,0,0,0,0,0,0,0,0,498,0,0,0,274,0,0,0,0,289,0,0,0,0,0,0,0,404,346,344,270,450,0,0,0,0,0,0,0,0,945,0,545,0,0,0,0,0,0,389,0,0,0,0,0,0
TG_56:6,ZTNDRFCABXFVMY-WJTCTALZSA-N,,917,2666,3776,702,2958,4826,3334,2631,2961,4357,3346,0,270,1105,3276,1124,1719,1170,2302,3611,1355,1190,3359,2161,7662,943,1757,12392,2782,3090,4276,6007,4363,2484,2907,1451,2297,3060,1935,636,4036,2619,997,3945,2722,2242,3107,0,3709,1971,5443,13954,0,0,7274,5010,1459,1360,3049,1911,1059,739,3022,2007,848,6296,731,1224,944,984,3159,0,2496,1940,1754,1707,1120,2439,1055,17267,11115,516,3748,0,4694,820,0,4227,623,822,1030,1036,888,475,2362,1438,1417,6344,1304,4755,3254,1765,2393,493,6098,1248,1051,1594,4352,1703,0,1280,1620,0,4659,1158,0,460,579,2850,443,315,1365,428,2055,0,1811,632,454,1716,1406,485,920,1354,7223,524,1352,2855,0,568,3372,363,538,0,2240,3064,2767,0,2219,0,1511,9694,933,1239,655,1832,0,4735,875,4644,2180,1857,1803,1686,6406,1236,2248,0,416,2202,515,838,1451,469,476,701,332,418,0,0
TG_56:7,DODZUDCYRVWEOJ-GKZBLMSTSA-N,,0,0,0,2842,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,0,0,0,0,1864,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,2588,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0
TG_58:6,GSNFRUMSEHHPSY-LCXCSEBNSA-N,,19692,5443,15177,33718,14810,7037,15253,16771,4849,33102,11597,2346,7128,3901,10127,19059,8851,11145,7707,17059,3197,22881,13271,0,15612,1840,19243,21392,34426,20307,17710,24323,31834,27074,13075,1568,17863,16971,9517,10025,6658,14155,8589,26376,27757,20420,14075,0,6118,19046,13202,4892,1334,8867,7284,10375,10485,3687,12232,2692,10162,12907,12430,4838,5477,8465,1043,15746,5012,1194,11505,1244,12285,23029,7518,19140,9295,4326,8040,7271,13498,2815,11993,1694,6901,7773,5604,13855,2182,4090,8541,2156,3984,4799,11000,1677,7714,27537,4601,10521,10961,0,7402,1503,7132,6364,7899,9212,14737,12641,1217,7054,4099,0,5973,6671,1565,486,2371,7024,1424,1143,4798,922,5678,0,14407,2817,0,9195,2384,630,1382,4973,4539,530,2769,0,892,934,7425,703,1363,1265,7639,2290,3547,8994,4577,0,5107,6441,1467,3041,6703,9476,5786,25445,6162,22608,9207,16303,6606,8396,5996,6407,8716,3931,1412,5061,1973,3129,5331,479,958,2499,524,834,1745,0
TG_12:0_16:0_18:3,,,0,0,0,2197,0,0,0,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,523,488,0,0,0,0,0,0,0,851,0,0,0,0,4560,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,0,0,3220,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG_12:1_12:1_22:1,,,25634,20114,59239,82144,49048,46973,39638,99712,35625,87043,61261,7180,35231,27559,51102,73630,46868,54371,44146,51237,21056,68043,60047,5298,67739,26565,84578,88652,96247,100349,126355,69496,82358,134513,60013,5941,83947,59735,64171,38823,43138,82991,28019,76745,82265,76321,59056,3589,60678,73358,47105,73372,20219,52509,37535,77633,43906,30022,60090,4777,49263,48625,87722,25685,47645,112024,26884,53145,44102,27088,58162,3349,60905,69846,49695,80290,65512,53364,57397,97262,92323,26098,58866,3622,80971,43859,39351,106891,36759,43392,77103,21953,32132,29440,55845,3079,46889,88498,43961,56757,60943,3708,52055,40134,87632,82198,63550,79025,81722,95522,47716,74707,63381,3891,41731,109444,38098,31448,26987,78995,45961,35835,69634,14481,60288,4388,75545,44834,20591,77497,36733,17629,61753,72733,52906,45355,63403,4812,48015,58886,97298,34429,39958,43799,76389,51807,56900,54937,64025,3813,66543,98316,57442,69552,53097,82019,46872,85702,42890,93224,64170,70647,96138,50181,64066,66580,60051,7109,36144,64559,56455,69886,46179,23659,28374,51017,25295,53792,61150,0
TG_14:2_15:3_17:2,,,11579,3940,6058,5272,8905,15095,5242,54063,4911,23012,21952,15239,6759,18148,8737,32716,45712,18194,5149,42370,36230,9885,22718,10720,65063,2864,19049,53605,43029,45970,43927,51969,9551,116525,22772,14068,13408,45630,9238,7811,23343,23536,5489,44588,13605,10135,23236,12320,34547,58602,40838,17925,2855,36995,29591,49508,9546,48609,23801,11647,9043,9757,19560,13405,7341,28730,2388,7336,33944,5244,22790,6661,19049,10556,4873,24864,20977,51645,9395,38023,42102,5007,23755,7557,34563,10027,3944,35808,6846,5499,18594,29644,23167,5224,24300,5900,23502,19334,42722,41152,24752,8496,15863,6555,59209,14989,6702,72949,39387,106287,85512,32394,22751,7756,41469,61380,4645,2623,8203,25595,10938,5247,11465,44348,21981,6355,14408,7995,5663,57612,28485,1170,9991,11661,42762,17478,24201,9614,23187,5835,25258,8024,20981,5251,5708,78977,29383,31943,25835,7656,22958,28111,10387,53514,58907,26251,37191,38114,8036,15853,29154,21219,17373,18986,50479,39716,24461,17591,24189,20642,34933,16104,32706,5893,15058,12687,13161,6088,23635,12325
TG_14:0_16:0_18:3,,,3819,2840,678,5226,1712,10730,4106,14447,1963,3848,3893,0,1339,2158,3760,1471,6957,6093,1859,5821,6873,5885,4207,4915,2862,2252,1369,5324,2457,3179,2044,21534,2352,3018,4148,4170,1981,5850,2627,4976,7602,2193,1867,1773,3420,5027,4117,6413,27063,2629,2806,3858,7200,1675,4226,3961,4941,11951,4797,0,2197,1465,3068,2032,1800,2129,4996,2782,6261,2830,3894,3896,2070,2817,4387,1382,1763,4716,2710,5875,4318,2839,4284,3928,3534,2791,2844,1417,1494,4027,2268,1120,2444,5941,3854,4315,5850,1689,4866,9409,3929,8079,5420,3034,3041,1253,2680,0,2953,3998,3965,1221,3293,0,1997,3679,1933,2378,4297,1975,909,2702,2470,2447,3828,4880,10803,1673,5607,5133,1663,4446,829,2127,2243,1294,3346,5753,1216,1911,1723,5399,14222,2107,1968,19202,4353,10140,3460,3513,912,1861,1629,4267,3026,2475,1390,2056,3236,3596,5119,1077,2202,1610,23084,2682,3381,8103,1173,3408,2590,2307,2863,2605,1353,1294,813,1295,2068,7883
TG_12:0_18:2_18:3,,,0,0,0,0,0,0,0,0,3133,0,0,6159,1983,3515,0,0,2120,2225,2998,1366,1396,15810,3621,2678,1693,1848,2067,0,0,0,0,0,0,0,3394,0,2987,2569,4246,12368,1490,7088,4023,0,3335,6981,3554,5783,2546,0,2161,8884,5583,2030,2203,2441,4132,1586,3960,0,4050,3250,2513,1705,2227,5114,2222,1707,2114,2125,2809,2652,1731,2075,5848,2530,2405,1996,4152,0,0,2733,3533,0,4038,15291,7819,2368,3083,2750,2271,1273,5769,12272,3274,2503,5226,0,4941,1574,3568,0,3574,15456,1738,2253,11388,2987,1393,0,2648,2467,3463,0,2063,0,4660,1751,5786,2478,1534,3890,9323,1493,4231,3387,0,2401,10812,0,1697,1010,2832,3364,0,2059,3748,4620,2602,4649,0,17714,1674,8419,0,1805,1906,1494,3750,3455,1432,0,3086,3531,2065,0,1443,0,6892,0,0,2297,2937,1516,0,1601,4164,5889,3603,2250,2018,3233,1504,1082,3156,2874,6309,3449,3732,0
TG_12:0_18:3_18:3,,,0,3836,0,0,2410,3194,1995,6753,2648,2583,3516,0,1975,3058,3302,6074,3398,2259,1317,2599,1993,17704,4143,0,2630,1628,1377,2811,2922,2049,4602,1471,3297,13839,1247,4714,3945,4724,4346,10476,3219,9172,1340,2505,3967,8713,1578,4500,3845,3475,991,12622,10744,2666,6959,2994,4211,1849,1186,6002,1153,3134,1460,1901,2734,2354,874,2096,3227,1810,1448,3102,3560,1212,5851,1884,4529,5624,1033,5851,3977,1015,4108,3800,5786,13260,5651,4379,1206,2179,3011,2755,6765,17628,2331,4884,8888,7054,4686,5199,4919,5829,3740,9998,5126,6031,14010,8154,4145,9915,5557,5666,6089,3756,4256,11721,3455,1186,3380,5588,5292,2653,10731,2978,4400,3129,3575,3002,9914,3866,2126,1045,2280,5172,5141,2575,4587,4641,4415,3248,4148,22939,3245,7162,6462,4363,3379,4611,4747,3799,4026,4974,2912,15017,6350,7799,3557,3673,5939,4897,8759,5207,8390,6176,3374,8136,4613,7500,4350,7142,4821,8313,7824,2015,3515,4357,10405,3975,7999,6148
TG_16:0_16:0_18:1,,,17615,12866,7207,19470,7671,41540,10875,34295,0,5317,5233,14805,1710,2642,5127,1302,5867,4721,1173,7171,6049,1584,3765,0,3275,1923,0,3511,1540,2598,1645,16190,1433,931,2484,5600,0,3580,2559,0,6099,905,1340,1540,0,3440,2778,5209,13754,1874,0,1974,1068,0,1051,1767,1455,4409,886,4613,922,705,0,1110,0,1397,2925,1380,1657,1449,0,0,1493,757,1411,879,0,977,694,2394,672,1217,1217,5330,1383,435,0,875,750,1707,843,0,615,967,1577,4321,1117,826,1694,2171,1497,4620,750,0,606,625,375,1292,0,1071,1199,760,734,3297,639,1090,0,830,766,567,0,687,717,0,843,4105,1698,0,1090,1387,585,1176,528,721,594,0,0,5572,754,490,640,753,0,543,0,2525,0,966,0,3235,0,0,0,718,1148,0,684,0,990,1158,1199,0,0,769,3568,712,1421,12772,0,0,1142,489,1390,998,649,0,0,655,486,10339
TG_16:0_16:0_18:2,,,0,0,0,807,658,2549,2054,2733,2585,1414,2362,3402,1099,1377,3240,1292,3233,4055,2006,3313,4287,1723,2669,6177,3564,1817,2132,0,2059,867,1482,8462,3063,1765,3269,3445,2115,4427,2266,4285,6351,2735,1579,1209,3107,4063,3364,0,13827,2683,3733,4542,3108,1478,5709,3760,3481,7009,3651,5259,2476,1905,2624,2711,2345,3256,13543,2460,4396,3034,3446,2637,2151,2465,5067,0,2197,3999,1999,3792,0,1885,3082,2419,2144,2993,1811,1869,2146,3902,2710,1499,1639,2376,3033,5050,2885,2392,3983,5464,3254,0,4287,2032,0,2001,2615,1945,0,2433,3176,3113,3402,3693,3002,2317,1170,6761,3051,0,1653,2591,2935,2331,3194,0,5294,2015,9473,3160,2889,3259,2303,0,2630,1408,3440,5614,2169,2128,1836,3046,8322,1237,2541,9418,2805,5626,3335,0,897,2528,2000,1489,3008,0,1858,1969,2244,3010,3513,0,2502,2228,9058,2927,3182,7259,1011,3387,2655,2646,2912,2525,1401,2514,1758,1764,1940,0
TG_16:0_16:0_18:2,,,36680,20151,11866,26056,15120,55021,20468,46067,12164,19638,19423,15896,2846,6505,17654,7617,15035,9488,4506,8800,10853,6358,5354,18322,13350,4871,4699,14481,4157,6412,3892,52662,5553,5287,9456,11199,7225,14253,8763,8714,13521,5490,2738,2425,4744,10372,8827,9552,71075,7333,6631,7487,8999,1411,5619,6862,5244,14434,6909,6195,2980,1699,5390,3006,2681,3690,11622,4066,5353,2481,5282,6496,2858,3606,3936,1731,2044,4988,4188,9349,4208,2518,5190,5429,3928,2067,2328,1757,1762,5426,2410,1386,751,4058,5062,6084,3384,1887,6608,9511,5023,8357,4764,1089,1593,1363,1459,2028,2251,2824,4275,0,1982,3063,2493,3146,854,2742,2352,2104,887,1473,2302,2180,3108,0,5364,1664,3030,3842,1556,4009,946,829,1481,0,2274,4310,1174,1536,1544,1605,5230,823,2103,17613,2648,5293,2910,0,1085,1751,1675,3724,2921,3121,1041,3068,2499,4979,3644,1228,2941,1024,19858,2098,3705,7997,1312,2114,3017,1763,2625,1731,722,810,712,1159,1490,0
TG_16:0_16:0_18:2,,,6150,2118,4382,9509,10594,35744,16432,31309,14191,17123,20429,10852,4689,6831,22044,9585,23946,26610,12465,20665,21399,13401,21416,25150,24156,9743,13543,24044,17103,10120,9254,75242,21742,9804,21431,16361,17748,29500,16741,23691,43080,18615,8394,10573,21659,30308,21621,13996,114354,18938,24905,32079,19139,8316,34521,24690,21744,34806,23226,16125,11933,13100,21931,14300,14165,20562,88852,15927,22628,15094,21821,12272,13953,17724,29872,9170,12614,24023,11829,29991,21201,8360,22249,8205,14995,16701,8899,12565,11412,25138,17955,7946,8853,14452,20517,16985,17571,18536,24632,43152,21813,14523,31045,10570,21975,15963,18892,11031,19203,13007,14755,20932,19916,12467,20332,15979,8211,40248,16773,25306,10512,15915,19428,9712,19381,15155,43838,10746,59093,19401,16168,20127,16458,18150,16881,9323,24313,14865,10567,19113,14257,20658,59179,8975,18975,73741,23498,48143,21619,12297,14837,18160,16382,17735,17356,21297,11126,14043,12682,21334,23699,12606,23367,14496,87878,18998,20963,19248,6785,21646,17474,21816,15837,11106,9464,12372,7868,11051,18860,14899
