min,Date,Temperature (°C),HR%,,,,,,
209,07/06/2016,19.3,67,,,,,,
211,07/06/2016,19.3,67,,,,,,
213,07/06/2016,19.2,66,,,,,,
215,07/06/2016,19.3,66,,,,,,
217,07/06/2016,19.2,67,,,,,,
219,07/06/2016,19.2,66,,,,,,
221,07/06/2016,19.3,67,,,,,,
223,07/06/2016,19.2,67,,,,,,
225,07/06/2016,19.2,67,,,,,,
227,07/06/2016,19.3,68,,,,,,
229,07/06/2016,19.2,67,,,,,,
231,07/06/2016,19.2,67,,,,,,
233,07/06/2016,19.1,66,,,,,,
235,07/06/2016,19.1,67,,,,,,
237,07/06/2016,19.1,67,,,,,,
239,07/06/2016,19.1,68,,,,,,
241,07/06/2016,19.1,68,,,,,,
243,07/06/2016,19.1,67,,,,,,
245,07/06/2016,19.1,68,,,,,,
247,07/06/2016,19,68,,,,,,
249,07/06/2016,19,67,,,,,,
251,07/06/2016,18.9,69,,,,,,
253,07/06/2016,19,68,,,,,,
255,07/06/2016,18.9,68,,,,,,
257,07/06/2016,18.9,68,,,,,,
259,07/06/2016,19,68,,,,,,
261,07/06/2016,18.9,68,,,,,,
263,07/06/2016,18.9,68,,,,,,
265,07/06/2016,18.8,69,,,,,,
267,07/06/2016,18.8,69,,,,,,
269,07/06/2016,18.8,68,,,,,,
271,07/06/2016,18.8,67,,,,,,
273,07/06/2016,18.7,69,,,,,,
275,07/06/2016,18.7,68,,,,,,
277,07/06/2016,18.7,68,,,,,,
279,07/06/2016,18.8,67,,,,,,
281,07/06/2016,18.7,68,,,,,,
283,07/06/2016,18.7,69,,,,,,
285,07/06/2016,18.7,68,,,,,,
287,07/06/2016,18.6,68,,,,,,
289,07/06/2016,18.6,68,,,,,,
291,07/06/2016,18.6,69,,,,,,
293,07/06/2016,18.5,69,,,,,,
295,07/06/2016,18.5,68,,,,,,
297,07/06/2016,18.5,69,,,,,,
299,07/06/2016,18.5,70,,,,,,
301,07/06/2016,18.4,69,,,,,,
303,07/06/2016,18.5,70,,,,,,
305,07/06/2016,18.5,69,,,,,,
307,07/06/2016,18.5,69,,,,,,
309,07/06/2016,18.5,69,,,,,,
311,07/06/2016,18.4,69,,,,,,
313,07/06/2016,18.5,69,,,,,,
315,07/06/2016,18.4,70,,,,,,
317,07/06/2016,18.4,69,,,,,,
319,07/06/2016,18.3,70,,,,,,
321,07/06/2016,18.3,69,,,,,,
323,07/06/2016,18.3,70,,,,,,
325,07/06/2016,18.3,69,,,,,,
327,07/06/2016,18.4,69,,,,,,
329,07/06/2016,18.3,70,,,,,,
331,07/06/2016,18.3,69,,,,,,
333,07/06/2016,18.2,70,,,,,,
335,07/06/2016,18.2,71,,,,,,
337,07/06/2016,18.2,71,,,,,,
339,07/06/2016,18.2,71,,,,,,
341,07/06/2016,18.2,70,,,,,,
343,07/06/2016,18.3,69,,,,,,
345,07/06/2016,18.2,71,,,,,,
347,07/06/2016,18.1,71,,,,,,
349,07/06/2016,18.2,70,,,,,,
351,07/06/2016,18.1,70,,,,,,
353,07/06/2016,18.1,71,,,,,,
355,07/06/2016,18,70,,,,,,
357,07/06/2016,18,70,,,,,,
359,07/06/2016,17.9,70,,,,,,
361,07/06/2016,18,70,,,,,,
363,07/06/2016,17.9,72,,,,,,
365,07/06/2016,17.9,71,,,,,,
367,07/06/2016,17.9,70,,,,,,
369,07/06/2016,17.8,70,,,,,,
371,07/06/2016,17.8,69,,,,,,
373,07/06/2016,17.8,71,,,,,,
375,07/06/2016,17.8,70,,,,,,
377,07/06/2016,17.8,71,,,,,,
379,07/06/2016,17.7,70,,,,,,
381,07/06/2016,17.8,70,,,,,,
383,07/06/2016,17.7,71,,,,,,
385,07/06/2016,17.7,71,,,,,,
387,07/06/2016,17.7,71,,,,,,
389,07/06/2016,17.6,71,,,,,,
391,07/06/2016,17.6,70,,,,,,
393,07/06/2016,17.6,71,,,,,,
395,07/06/2016,17.6,71,,,,,,
397,07/06/2016,17.6,70,,,,,,
399,07/06/2016,17.6,70,,,,,,
401,07/06/2016,17.5,70,,,,,,
403,07/06/2016,17.5,71,,,,,,
405,07/06/2016,17.6,71,,,,,,
407,07/06/2016,17.6,71,,,,,,
409,07/06/2016,17.6,72,,,,,,
411,07/06/2016,17.6,70,,,,,,
413,07/06/2016,17.6,70,,,,,,
415,07/06/2016,17.5,70,,,,,,
417,07/06/2016,17.5,71,,,,,,
419,07/06/2016,17.5,72,,,,,,
421,07/06/2016,17.4,71,,,,,,
423,07/06/2016,17.4,71,,,,,,
425,07/06/2016,17.4,71,,,,,,
427,07/06/2016,17.4,70,,,,,,
429,07/06/2016,17.4,72,,,,,,
431,07/06/2016,17.4,72,,,,,,
433,07/06/2016,17.4,70,,,,,,
435,07/06/2016,17.4,70,,,,,,
437,07/06/2016,17.4,70,,,,,,
439,07/06/2016,17.4,70,,,,,,
441,07/06/2016,17.4,71,,,,,,
443,07/06/2016,17.4,69,,,,,,
445,07/06/2016,17.4,69,,,,,,
447,07/06/2016,17.5,69,,,,,,
449,07/06/2016,17.5,70,,,,,,
451,07/06/2016,17.5,70,,,,,,
453,07/06/2016,17.6,69,,,,,,
455,07/06/2016,17.7,69,,,,,,
457,07/06/2016,17.8,69,,,,,,
459,07/06/2016,17.8,68,,,,,,
461,07/06/2016,17.9,68,,,,,,
463,07/06/2016,18,67,,,,,,
465,07/06/2016,18.1,68,,,,,,
467,07/06/2016,18.2,68,,,,,,
469,07/06/2016,18.3,67,,,,,,
471,07/06/2016,18.5,67,,,,,,
473,07/06/2016,18.7,67,,,,,,
475,07/06/2016,18.8,65,,,,,,
477,07/06/2016,19,65,,,,,,
479,07/06/2016,19.2,64,,,,,,
481,07/06/2016,19.4,65,,,,,,
483,07/06/2016,19.6,63,,,,,,
485,07/06/2016,19.9,64,,,,,,
487,07/06/2016,20.1,63,,,,,,
489,07/06/2016,20.3,63,,,,,,
491,07/06/2016,20.6,63,,,,,,
493,07/06/2016,20.8,62,,,,,,
495,07/06/2016,21.1,61,,,,,,
497,07/06/2016,21.3,60,,,,,,
499,07/06/2016,21.5,59,,,,,,
501,07/06/2016,21.8,59,,,,,,
503,07/06/2016,22.1,58,,,,,,
505,07/06/2016,22.3,58,,,,,,
507,07/06/2016,22.6,57,,,,,,
509,07/06/2016,22.9,57,,,,,,
511,07/06/2016,23.3,56,,,,,,
513,07/06/2016,23.5,55,,,,,,
515,07/06/2016,23.9,54,,,,,,
517,07/06/2016,24.2,54,,,,,,
519,07/06/2016,24.5,53,,,,,,
521,07/06/2016,24.8,52,,,,,,
523,07/06/2016,25.1,51,,,,,,
525,07/06/2016,25.5,51,,,,,,
527,07/06/2016,25.8,50,,,,,,
529,07/06/2016,26,49,,,,,,
531,07/06/2016,26.3,49,,,,,,
533,07/06/2016,26.4,48,,,,,,
535,07/06/2016,26.8,47,,,,,,
537,07/06/2016,27,47,,,,,,
539,07/06/2016,27.2,46,,,,,,
541,07/06/2016,27.4,46,,,,,,
543,07/06/2016,27.7,46,,,,,,
545,07/06/2016,27.9,45,,,,,,
547,07/06/2016,28.1,43,,,,,,
549,07/06/2016,28.4,42,,,,,,
551,07/06/2016,28.1,49,,,,,,
553,07/06/2016,27.9,52,,,,,,
555,07/06/2016,27.6,54,,,,,,
557,07/06/2016,27.4,56,,,,,,
559,07/06/2016,27.3,53,,,,,,
561,07/06/2016,27.7,56,,,,,,
563,07/06/2016,28.3,58,,,,,,
565,07/06/2016,28.5,61,,,,,,
567,07/06/2016,27.8,50,,,,,,
569,07/06/2016,27.4,48,,,,,,
571,07/06/2016,27.5,49,,,,,,
573,07/06/2016,27.8,52,,,,,,
575,07/06/2016,28.2,51,,,,,,
577,07/06/2016,28.4,48,,,,,,
579,07/06/2016,27.7,47,,,,,,
581,07/06/2016,27.3,48,,,,,,
583,07/06/2016,27.4,50,,,,,,
585,07/06/2016,28,52,,,,,,
587,07/06/2016,28.5,52,,,,,,
589,07/06/2016,28.2,48,,,,,,
591,07/06/2016,27.9,48,,,,,,
593,07/06/2016,27.8,55,,,,,,
595,07/06/2016,27.9,57,,,,,,
597,07/06/2016,28.7,54,,,,,,
599,07/06/2016,29.2,52,,,,,,
601,07/06/2016,29.4,52,,,,,,
603,07/06/2016,29.8,52,,,,,,
605,07/06/2016,30.1,52,,,,,,
607,07/06/2016,30.2,52,,,,,,
609,07/06/2016,30,48,,,,,,
611,07/06/2016,29.4,47,,,,,,
613,07/06/2016,29.2,46,,,,,,
615,07/06/2016,29.3,45,,,,,,
617,07/06/2016,29.2,45,,,,,,
619,07/06/2016,29.1,46,,,,,,
621,07/06/2016,29.1,47,,,,,,
623,07/06/2016,29.6,50,,,,,,
625,07/06/2016,30.3,48,,,,,,
627,07/06/2016,30.7,50,,,,,,
629,07/06/2016,30.9,54,,,,,,
631,07/06/2016,31.3,50,,,,,,
633,07/06/2016,31.5,47,,,,,,
635,07/06/2016,31.5,49,,,,,,
637,07/06/2016,31.6,47,,,,,,
639,07/06/2016,31.5,43,,,,,,
641,07/06/2016,30.4,44,,,,,,
643,07/06/2016,30.3,44,,,,,,
645,07/06/2016,30.1,44,,,,,,
647,07/06/2016,30.1,44,,,,,,
649,07/06/2016,30.1,44,,,,,,
651,07/06/2016,30.6,42,,,,,,
653,07/06/2016,31.5,47,,,,,,
655,07/06/2016,31.9,46,,,,,,
657,07/06/2016,32.2,49,,,,,,
659,07/06/2016,32.3,49,,,,,,
661,07/06/2016,32.3,52,,,,,,
663,07/06/2016,32.5,45,,,,,,
665,07/06/2016,32.4,48,,,,,,
667,07/06/2016,32.1,45,,,,,,
669,07/06/2016,31.6,43,,,,,,
671,07/06/2016,31.4,42,,,,,,
673,07/06/2016,31.8,42,,,,,,
675,07/06/2016,31.5,43,,,,,,
677,07/06/2016,31.4,43,,,,,,
679,07/06/2016,31.7,42,,,,,,
681,07/06/2016,32.3,42,,,,,,
683,07/06/2016,32.7,43,,,,,,
685,07/06/2016,33.1,48,,,,,,
687,07/06/2016,33.9,46,,,,,,
689,07/06/2016,34,45,,,,,,
691,07/06/2016,34.3,45,,,,,,
693,07/06/2016,34.2,48,,,,,,
695,07/06/2016,34.5,48,,,,,,
697,07/06/2016,34,43,,,,,,
699,07/06/2016,34.3,41,,,,,,
701,07/06/2016,33.3,39,,,,,,
703,07/06/2016,33.5,39,,,,,,
705,07/06/2016,33.9,40,,,,,,
707,07/06/2016,33.4,39,,,,,,
709,07/06/2016,33.6,39,,,,,,
711,07/06/2016,33.8,39,,,,,,
713,07/06/2016,33.8,39,,,,,,
715,07/06/2016,33.3,38,,,,,,
717,07/06/2016,33.8,38,,,,,,
719,07/06/2016,33.7,39,,,,,,
721,07/06/2016,34.2,38,,,,,,
723,07/06/2016,34.4,39,,,,,,
725,07/06/2016,34,39,,,,,,
727,07/06/2016,34.7,39,,,,,,
729,07/06/2016,35.1,43,,,,,,
731,07/06/2016,35.5,46,,,,,,
733,07/06/2016,35.9,44,,,,,,
735,07/06/2016,36.2,41,,,,,,
737,07/06/2016,36.3,44,,,,,,
739,07/06/2016,36.6,42,,,,,,
741,07/06/2016,36.7,44,,,,,,
743,07/06/2016,36.9,44,,,,,,
745,07/06/2016,37,40,,,,,,
747,07/06/2016,36.8,43,,,,,,
749,07/06/2016,36.7,41,,,,,,
751,07/06/2016,36.6,44,,,,,,
753,07/06/2016,35.4,43,,,,,,
755,07/06/2016,34.6,39,,,,,,
757,07/06/2016,33.8,39,,,,,,
759,07/06/2016,33.5,39,,,,,,
761,07/06/2016,33.3,40,,,,,,
763,07/06/2016,34.3,39,,,,,,
765,07/06/2016,34.1,39,,,,,,
767,07/06/2016,34.1,39,,,,,,
769,07/06/2016,34,42,,,,,,
771,07/06/2016,34.1,37,,,,,,
773,07/06/2016,34.7,38,,,,,,
775,07/06/2016,34.9,36,,,,,,
777,07/06/2016,35.6,35,,,,,,
779,07/06/2016,36,37,,,,,,
781,07/06/2016,36.1,35,,,,,,
783,07/06/2016,36.2,36,,,,,,
785,07/06/2016,36.2,40,,,,,,
787,07/06/2016,35.1,37,,,,,,
789,07/06/2016,35.1,35,,,,,,
791,07/06/2016,35.3,35,,,,,,
793,07/06/2016,35.6,34,,,,,,
795,07/06/2016,35.6,35,,,,,,
797,07/06/2016,35,34,,,,,,
799,07/06/2016,35.7,33,,,,,,
801,07/06/2016,36.1,34,,,,,,
803,07/06/2016,35.7,33,,,,,,
805,07/06/2016,36.3,36,,,,,,
807,07/06/2016,36.7,35,,,,,,
809,07/06/2016,36.2,40,,,,,,
811,07/06/2016,35.5,39,,,,,,
813,07/06/2016,35.2,41,,,,,,
815,07/06/2016,35,39,,,,,,
817,07/06/2016,35,37,,,,,,
819,07/06/2016,35,44,,,,,,
821,07/06/2016,34.8,36,,,,,,
823,07/06/2016,34.1,35,,,,,,
825,07/06/2016,34.1,33,,,,,,
827,07/06/2016,34.4,34,,,,,,
829,07/06/2016,35.4,33,,,,,,
831,07/06/2016,35.8,32,,,,,,
833,07/06/2016,35.7,32,,,,,,
835,07/06/2016,35.4,41,,,,,,
837,07/06/2016,35,35,,,,,,
839,07/06/2016,34.7,43,,,,,,
841,07/06/2016,34.2,41,,,,,,
843,07/06/2016,34.1,41,,,,,,
845,07/06/2016,34.4,43,,,,,,
847,07/06/2016,33.9,40,,,,,,
849,07/06/2016,34.7,38,,,,,,
851,07/06/2016,35,34,,,,,,
853,07/06/2016,35.4,31,,,,,,
855,07/06/2016,35.5,31,,,,,,
857,07/06/2016,35.7,31,,,,,,
859,07/06/2016,35.9,30,,,,,,
861,07/06/2016,35.8,30,,,,,,
863,07/06/2016,35.9,31,,,,,,
865,07/06/2016,35.9,36,,,,,,
867,07/06/2016,36.3,31,,,,,,
869,07/06/2016,36.8,31,,,,,,
871,07/06/2016,37.3,30,,,,,,
873,07/06/2016,37.4,27,,,,,,
875,07/06/2016,37.6,31,,,,,,
877,07/06/2016,37.8,27,,,,,,
879,07/06/2016,37.9,30,,,,,,
881,07/06/2016,37.7,25,,,,,,
883,07/06/2016,37.4,25,,,,,,
885,07/06/2016,37.1,25,,,,,,
887,07/06/2016,36.2,28,,,,,,
889,07/06/2016,36,29,,,,,,
891,07/06/2016,36.4,29,,,,,,
893,07/06/2016,36.1,32,,,,,,
895,07/06/2016,36.1,35,,,,,,
897,07/06/2016,36.5,33,,,,,,
899,07/06/2016,37,32,,,,,,
901,07/06/2016,36.9,33,,,,,,
903,07/06/2016,36.9,30,,,,,,
905,07/06/2016,37.1,28,,,,,,
907,07/06/2016,36.8,27,,,,,,
909,07/06/2016,36.7,33,,,,,,
911,07/06/2016,36.7,27,,,,,,
913,07/06/2016,36,27,,,,,,
915,07/06/2016,36.4,26,,,,,,
917,07/06/2016,36.3,26,,,,,,
919,07/06/2016,36.3,26,,,,,,
921,07/06/2016,36.6,26,,,,,,
923,07/06/2016,36.8,27,,,,,,
925,07/06/2016,37,30,,,,,,
927,07/06/2016,36.9,28,,,,,,
929,07/06/2016,37,26,,,,,,
931,07/06/2016,37.3,27,,,,,,
933,07/06/2016,37.4,27,,,,,,
935,07/06/2016,37.1,26,,,,,,
937,07/06/2016,37.3,27,,,,,,
939,07/06/2016,37.3,28,,,,,,
941,07/06/2016,37.1,24,,,,,,
943,07/06/2016,37.2,22,,,,,,
945,07/06/2016,36.9,24,,,,,,
947,07/06/2016,36.9,24,,,,,,
949,07/06/2016,36.9,24,,,,,,
951,07/06/2016,36.9,25,,,,,,
953,07/06/2016,36.9,27,,,,,,
955,07/06/2016,37,28,,,,,,
957,07/06/2016,37.1,28,,,,,,
959,07/06/2016,37.3,26,,,,,,
961,07/06/2016,37.2,26,,,,,,
963,07/06/2016,37.2,27,,,,,,
965,07/06/2016,37.4,25,,,,,,
967,07/06/2016,37.1,27,,,,,,
969,07/06/2016,36.8,27,,,,,,
971,07/06/2016,36.4,26,,,,,,
973,07/06/2016,36.2,26,,,,,,
975,07/06/2016,36.1,26,,,,,,
977,07/06/2016,36,26,,,,,,
979,07/06/2016,36,28,,,,,,
981,07/06/2016,35.9,26,,,,,,
983,07/06/2016,35.9,26,,,,,,
985,07/06/2016,35.7,29,,,,,,
987,07/06/2016,35.9,28,,,,,,
989,07/06/2016,36.3,28,,,,,,
991,07/06/2016,36.2,29,,,,,,
993,07/06/2016,36,27,,,,,,
995,07/06/2016,36,27,,,,,,
997,07/06/2016,36,27,,,,,,
999,07/06/2016,35.9,26,,,,,,
1001,07/06/2016,35.7,25,,,,,,
1003,07/06/2016,35.7,24,,,,,,
1005,07/06/2016,35.4,24,,,,,,
1007,07/06/2016,35.2,25,,,,,,
1009,07/06/2016,35.3,24,,,,,,
1011,07/06/2016,35.4,25,,,,,,
1013,07/06/2016,35.1,24,,,,,,
1015,07/06/2016,35.1,24,,,,,,
1017,07/06/2016,35,25,,,,,,
1019,07/06/2016,34.8,25,,,,,,
1021,07/06/2016,34.2,24,,,,,,
1023,07/06/2016,33.7,24,,,,,,
1025,07/06/2016,33.4,24,,,,,,
1027,07/06/2016,32.8,23,,,,,,
1029,07/06/2016,32.4,22,,,,,,
1031,07/06/2016,32.5,21,,,,,,
1033,07/06/2016,32.9,19,,,,,,
1035,07/06/2016,33.8,17,,,,,,
1037,07/06/2016,34.5,16,,,,,,
1039,07/06/2016,35.1,16,,,,,,
1041,07/06/2016,35.8,15,,,,,,
1043,07/06/2016,36.3,15,,,,,,
1045,07/06/2016,36.7,14,,,,,,
1047,07/06/2016,36.6,13,,,,,,
1049,07/06/2016,36.9,13,,,,,,
1051,07/06/2016,37.2,13,,,,,,
1053,07/06/2016,37.3,13,,,,,,
1055,07/06/2016,37,13,,,,,,
1057,07/06/2016,36.6,13,,,,,,
1059,07/06/2016,36,13,,,,,,
1061,07/06/2016,35.7,13,,,,,,
1063,07/06/2016,35.1,14,,,,,,
1065,07/06/2016,34.6,13,,,,,,
1067,07/06/2016,34.4,13,,,,,,
1069,07/06/2016,34.2,14,,,,,,
1071,07/06/2016,33.8,15,,,,,,
1073,07/06/2016,33.6,13,,,,,,
1075,07/06/2016,33.5,15,,,,,,
1077,07/06/2016,33.3,14,,,,,,
1079,07/06/2016,33.2,14,,,,,,
1081,07/06/2016,33,13,,,,,,
1083,07/06/2016,32.8,14,,,,,,
1085,07/06/2016,32.8,15,,,,,,
1087,07/06/2016,32.7,15,,,,,,
1089,07/06/2016,32.5,15,,,,,,
1091,07/06/2016,32.6,17,,,,,,
1093,07/06/2016,32.5,16,,,,,,
1095,07/06/2016,32.6,15,,,,,,
1097,07/06/2016,32.5,15,,,,,,
1099,07/06/2016,32.7,16,,,,,,
1101,07/06/2016,33.1,15,,,,,,
1103,07/06/2016,33,15,,,,,,
1105,07/06/2016,32.9,17,,,,,,
1107,07/06/2016,32.8,16,,,,,,
1109,07/06/2016,32.8,14,,,,,,
1111,07/06/2016,32.5,15,,,,,,
1113,07/06/2016,32.5,16,,,,,,
1115,07/06/2016,32.4,16,,,,,,
1117,07/06/2016,32.2,15,,,,,,
1119,07/06/2016,32.1,15,,,,,,
1121,07/06/2016,31.9,16,,,,,,
1123,07/06/2016,31.9,16,,,,,,
1125,07/06/2016,32,17,,,,,,
1127,07/06/2016,32.2,17,,,,,,
1129,07/06/2016,32.3,15,,,,,,
1131,07/06/2016,32.5,16,,,,,,
1133,07/06/2016,32.8,15,,,,,,
1135,07/06/2016,32.9,16,,,,,,
1137,07/06/2016,32.8,15,,,,,,
1139,07/06/2016,32.8,15,,,,,,
1141,07/06/2016,32.9,15,,,,,,
1143,07/06/2016,32.8,15,,,,,,
1145,07/06/2016,33,16,,,,,,
1147,07/06/2016,33.1,15,,,,,,
1149,07/06/2016,33,16,,,,,,
1151,07/06/2016,33,16,,,,,,
1153,07/06/2016,32.9,16,,,,,,
1155,07/06/2016,32.9,17,,,,,,
1157,07/06/2016,32.6,18,,,,,,
1159,07/06/2016,32.6,18,,,,,,
1161,07/06/2016,32.5,18,,,,,,
1163,07/06/2016,32.3,19,,,,,,
1165,07/06/2016,32.2,19,,,,,,
1167,07/06/2016,31.9,20,,,,,,
1169,07/06/2016,31.6,22,,,,,,
1171,07/06/2016,31.3,23,,,,,,
1173,07/06/2016,31.1,23,,,,,,
1175,07/06/2016,30.9,23,,,,,,
1177,07/06/2016,30.7,24,,,,,,
1179,07/06/2016,30.5,23,,,,,,
1181,07/06/2016,30.2,24,,,,,,
1183,07/06/2016,30,24,,,,,,
1185,07/06/2016,29.8,24,,,,,,
1187,07/06/2016,29.8,25,,,,,,
1189,07/06/2016,29.6,25,,,,,,
1191,07/06/2016,29.5,25,,,,,,
1193,07/06/2016,29.3,25,,,,,,
1195,07/06/2016,29.1,25,,,,,,
1197,07/06/2016,29,25,,,,,,
1199,07/06/2016,28.9,25,,,,,,
1201,07/06/2016,28.8,26,,,,,,
1203,07/06/2016,28.7,27,,,,,,
1205,07/06/2016,28.5,26,,,,,,
1207,07/06/2016,28.3,26,,,,,,
1209,07/06/2016,28.3,26,,,,,,
1211,07/06/2016,28,27,,,,,,
1213,07/06/2016,28,27,,,,,,
1215,07/06/2016,27.8,27,,,,,,
1217,07/06/2016,27.7,26,,,,,,
1219,07/06/2016,27.6,27,,,,,,
1221,07/06/2016,27.5,27,,,,,,
1223,07/06/2016,27.4,27,,,,,,
1225,07/06/2016,27.3,28,,,,,,
1227,07/06/2016,27.2,27,,,,,,
1229,07/06/2016,27.1,28,,,,,,
1231,07/06/2016,27,27,,,,,,
1233,07/06/2016,26.9,27,,,,,,
1235,07/06/2016,26.9,27,,,,,,
1237,07/06/2016,26.7,27,,,,,,
1239,07/06/2016,26.7,28,,,,,,
1241,07/06/2016,26.6,27,,,,,,
1243,07/06/2016,26.5,28,,,,,,
1245,07/06/2016,26.5,28,,,,,,
1247,07/06/2016,26.4,28,,,,,,
1249,07/06/2016,26.3,28,,,,,,
1251,07/06/2016,26.2,29,,,,,,
1253,07/06/2016,26.2,29,,,,,,
1255,07/06/2016,26.1,29,,,,,,
1257,07/06/2016,26,29,,,,,,
1259,07/06/2016,26,29,,,,,,
1261,07/06/2016,25.9,29,,,,,,
1263,07/06/2016,25.9,29,,,,,,
1265,07/06/2016,25.8,29,,,,,,
1267,07/06/2016,25.7,30,,,,,,
1269,07/06/2016,25.7,30,,,,,,
1271,07/06/2016,25.6,31,,,,,,
1273,07/06/2016,25.6,31,,,,,,
1275,07/06/2016,25.4,31,,,,,,
1277,07/06/2016,25.4,32,,,,,,
1279,07/06/2016,25.3,31,,,,,,
1281,07/06/2016,25.4,31,,,,,,
1283,07/06/2016,25.4,31,,,,,,
1285,07/06/2016,25.3,32,,,,,,
1287,07/06/2016,25.3,31,,,,,,
1289,07/06/2016,25.3,32,,,,,,
1291,07/06/2016,25.2,32,,,,,,
1293,07/06/2016,25.2,32,,,,,,
1295,07/06/2016,25.1,32,,,,,,
1297,07/06/2016,25.1,32,,,,,,
1299,07/06/2016,25,33,,,,,,
1301,07/06/2016,25,33,,,,,,
1303,07/06/2016,25,33,,,,,,
1305,07/06/2016,24.8,33,,,,,,
1307,07/06/2016,24.8,33,,,,,,
1309,07/06/2016,24.8,34,,,,,,
1311,07/06/2016,24.8,34,,,,,,
1313,07/06/2016,24.8,34,,,,,,
1315,07/06/2016,24.7,34,,,,,,
1317,07/06/2016,24.7,35,,,,,,
1319,07/06/2016,24.6,35,,,,,,
1321,07/06/2016,24.6,35,,,,,,
1323,07/06/2016,24.6,35,,,,,,
1325,07/06/2016,24.5,35,,,,,,
1327,07/06/2016,24.5,36,,,,,,
1329,07/06/2016,24.5,36,,,,,,
1331,07/06/2016,24.5,36,,,,,,
1333,07/06/2016,24.5,36,,,,,,
1335,07/06/2016,24.4,37,,,,,,
1337,07/06/2016,24.4,37,,,,,,
1339,07/06/2016,24.3,37,,,,,,
1341,07/06/2016,24.3,37,,,,,,
1343,07/06/2016,24.3,38,,,,,,
1345,07/06/2016,24.3,38,,,,,,
1347,07/06/2016,24.3,38,,,,,,
1349,07/06/2016,24.2,38,,,,,,
1351,07/06/2016,24.2,40,,,,,,
1353,07/06/2016,24.1,40,,,,,,
1355,07/06/2016,24.1,40,,,,,,
1357,07/06/2016,24,41,,,,,,
1359,07/06/2016,24,41,,,,,,
1361,07/06/2016,23.9,41,,,,,,
1363,07/06/2016,23.8,42,,,,,,
1365,07/06/2016,23.8,40,,,,,,
1367,07/06/2016,23.7,42,,,,,,
1369,07/06/2016,23.7,42,,,,,,
1371,07/06/2016,23.7,43,,,,,,
1373,07/06/2016,23.6,43,,,,,,
1375,07/06/2016,23.6,44,,,,,,
1377,07/06/2016,23.5,45,,,,,,
1379,07/06/2016,23.4,45,,,,,,
1381,07/06/2016,23.3,46,,,,,,
1383,07/06/2016,23.3,44,,,,,,
1385,07/06/2016,23.2,45,,,,,,
1387,07/06/2016,23.1,45,,,,,,
1389,07/06/2016,23,47,,,,,,
1391,07/06/2016,23,47,,,,,,
1393,07/06/2016,23,48,,,,,,
1395,07/06/2016,22.8,48,,,,,,
1397,07/06/2016,22.8,47,,,,,,
1399,07/06/2016,22.8,47,,,,,,
1401,07/06/2016,22.9,46,,,,,,
1403,07/06/2016,22.9,48,,,,,,
1405,07/06/2016,22.8,48,,,,,,
1407,07/06/2016,22.8,49,,,,,,
1409,07/06/2016,22.7,50,,,,,,
1411,07/06/2016,22.7,50,,,,,,
1413,07/06/2016,22.7,50,,,,,,
1415,07/06/2016,22.6,50,,,,,,
1417,07/06/2016,22.6,50,,,,,,
1419,07/06/2016,22.5,49,,,,,,
1421,07/06/2016,22.5,49,,,,,,
1423,07/06/2016,22.5,49,,,,,,
1425,07/06/2016,22.4,50,,,,,,
1427,07/06/2016,22.4,50,,,,,,
1429,07/06/2016,22.3,49,,,,,,
1431,07/06/2016,22.3,51,,,,,,
1433,07/06/2016,22.3,49,,,,,,
1435,07/06/2016,22.2,48,,,,,,
1437,07/06/2016,22.2,49,,,,,,
1439,07/06/2016,22.2,50,,,,,,
1,08/06/2016,22.1,50,,,,,,
3,08/06/2016,22.1,48,,,,,,
5,08/06/2016,22.1,49,,,,,,
7,08/06/2016,22,48,,,,,,
9,08/06/2016,22.1,46,,,,,,
11,08/06/2016,22,46,,,,,,
13,08/06/2016,22,46,,,,,,
15,08/06/2016,22,47,,,,,,
17,08/06/2016,22.1,47,,,,,,
19,08/06/2016,22,45,,,,,,
21,08/06/2016,22,47,,,,,,
23,08/06/2016,22,47,,,,,,
25,08/06/2016,22,47,,,,,,
27,08/06/2016,22,46,,,,,,
29,08/06/2016,22,45,,,,,,
31,08/06/2016,21.9,45,,,,,,
33,08/06/2016,21.9,45,,,,,,
35,08/06/2016,22,45,,,,,,
37,08/06/2016,22,46,,,,,,
39,08/06/2016,21.9,46,,,,,,
41,08/06/2016,22,45,,,,,,
43,08/06/2016,21.9,46,,,,,,
45,08/06/2016,21.9,46,,,,,,
47,08/06/2016,21.9,46,,,,,,
49,08/06/2016,21.9,46,,,,,,
51,08/06/2016,22,47,,,,,,
53,08/06/2016,21.9,48,,,,,,
55,08/06/2016,21.9,47,,,,,,
57,08/06/2016,22,48,,,,,,
59,08/06/2016,22,48,,,,,,
61,08/06/2016,22,48,,,,,,
63,08/06/2016,21.9,49,,,,,,
65,08/06/2016,21.9,50,,,,,,
67,08/06/2016,21.9,50,,,,,,
69,08/06/2016,21.8,50,,,,,,
71,08/06/2016,21.8,51,,,,,,
73,08/06/2016,21.8,50,,,,,,
75,08/06/2016,21.7,51,,,,,,
77,08/06/2016,21.7,52,,,,,,
79,08/06/2016,21.7,53,,,,,,
81,08/06/2016,21.7,50,,,,,,
83,08/06/2016,21.6,52,,,,,,
85,08/06/2016,21.6,51,,,,,,
87,08/06/2016,21.6,51,,,,,,
89,08/06/2016,21.4,51,,,,,,
91,08/06/2016,21.4,51,,,,,,
